100;4420;0.04
100;4421;0.9
100;4422;0.64
100;4423;0.5
100;4424;1
100;4425;0.26
100;4426;0.98
100;4427;0.84
100;4428;1
100;4429;0.66
100;4430;0.5
100;4431;0.06
100;4432;0.76
100;4433;0.14
100;4434;0
100;4435;0.84
100;4436;0.72
100;4437;0
100;4438;0.76
100;4439;0.1
100;4440;1
100;4441;0
100;4442;1
100;4443;0.9
100;4444;0.78
100;4445;0.32
100;4446;0.1
100;4447;0.64
100;4448;0.8
100;4449;0.76
100;4450;0.54
100;4451;0.12
100;4452;0.86
100;4453;0
100;4454;0.04
100;4455;0.66
100;4456;0.38
100;4457;0.18
100;4458;0.48
100;4459;0.9
100;4460;0.98
100;4461;0.78
100;4462;0
100;4463;0.44
100;4464;0.44
100;4465;0.88
100;4466;0.38
100;4467;0.02
100;4468;0.52
100;4469;0.94
100;4470;0.06
100;4471;0.02
100;4472;0.76
100;4473;0.12
100;4474;0.1
100;4475;0.06
100;4476;1
100;4477;0.92
100;4478;0.74
100;4479;0
100;4480;1
100;4481;0.3
100;4482;0.06
100;4483;0.16
100;4484;0.02
100;4485;0.5
100;4486;0.86
100;4487;0.36
100;4488;0.78
100;4489;0
100;4490;0.92
100;4491;0.24
100;4492;0.58
100;4493;0.02
100;4494;0.86
100;4495;0.84
100;4496;0.5
100;4497;0
100;4498;0.22
100;4499;0.96
100;4500;0.54
100;4501;0.46
100;4502;0.54
100;4503;0.72
100;4504;0.34
100;4505;0.64
100;4506;1
100;4507;0.96
100;4508;0.76
100;4509;0
100;4510;1
100;4511;0.52
100;4512;0.26
100;4513;0.06
100;4514;0.98
100;4515;1
100;4516;0.78
100;4517;0.12
100;4518;0.16
100;4519;0.28
100;4520;0.22
100;4521;0.4
100;4522;0.46
100;4523;0.14
100;4524;0.14
100;4525;0.68
100;4526;0.4
100;4527;0
100;4528;0.44
100;4529;0.42
100;4530;0.56
100;4531;0.58
100;4532;0.02
100;4533;0.06
100;4534;0.56
100;4535;0.5
100;4536;0.02
100;4537;0.02
100;4538;0.4
100;4539;0.7
100;4540;1
100;4541;0.82
100;4542;0.26
100;4543;0
100;4544;0
100;4545;0.98
100;4546;0.02
100;4547;0.62
100;4548;1
100;4549;0.4
100;4550;0.9
100;4551;0.98
100;4552;0.98
100;4553;0.68
100;4554;0.98
100;4555;0.82
100;4556;0.9
100;4557;0.82
100;4558;0.28
100;4559;0.04
100;4560;0
100;4561;0.98
100;4562;0.22
100;4563;0.72
100;4564;1
100;4565;0
100;4566;0.02
100;4567;1
100;4568;0.3
100;4569;0.08
100;4570;0.96
100;4571;0.08
100;4572;0.5
100;4573;0.6
100;4574;0.64
100;4575;1
100;4576;0.58
100;4577;0.04
100;4578;0.1
100;4579;1
100;4580;1
100;4581;0.6
100;4582;0.88
100;4583;0.64
100;4584;0
100;4585;0.96
100;4586;0.56
100;4587;0.98
100;4588;0.66
100;4589;0.8
100;4590;0
100;4591;0.28
100;4592;0.34
100;4593;0.76
100;4594;0.2
100;4595;0.74
100;4596;0.54
100;4597;0.64
100;4598;0.2
100;4599;0
100;4600;0.98
100;4601;0.76
100;4602;0.24
100;4603;0.72
100;4604;0.08
100;4605;0.02
100;4606;0.9
100;4607;0.96
100;4608;0
100;4609;0.7
100;4610;0.3
100;4611;0.66
100;4612;0.16
100;4613;0.86
100;4614;0.6
100;4615;0.34
100;4616;1
100;4617;0.2
100;4618;1
100;4619;0.84
100;4620;0.98
100;4621;0.04
100;4622;0.08
100;4623;0.12
100;4624;0.48
100;4625;0.5
100;4626;0.9
100;4627;0.98
100;4628;0.9
100;4629;0.14
100;4630;0.4
100;4631;0.3
100;4632;0
100;4633;0.04
100;4634;0
100;4635;1
100;4636;0.02
100;4637;1
100;4638;0.92
100;4639;0.76
100;4640;0.34
100;4641;0.44
100;4642;0.6
100;4643;0.94
100;4644;0.2
100;4645;0.52
100;4646;0.8
100;4647;0.32
100;4648;0.86
100;4649;0.22
100;4650;0
100;4651;0.48
100;4652;0.16
100;4653;0.98
100;4654;0.48
100;4655;0.74
100;4656;0.38
100;4657;0.04
100;4658;0
100;4659;0.98
100;4660;0.8
100;4661;0
100;4662;0.34
100;4663;0.28
100;4664;0.98
100;4665;0.98
100;4666;0.02
100;4667;0.28
100;4668;0.98
100;4669;0.22
100;4670;0.06
100;4671;0.76
100;4672;0.32
100;4673;0.84
100;4674;1
100;4675;0.16
100;4676;0.82
100;4677;0.96
100;4678;0.68
100;4679;0.24
100;4680;0.8
100;4681;0.12
100;4682;0.88
100;4683;0.9
100;4684;0.04
100;4685;0
100;4686;0.46
100;4687;0.98
100;4688;0.66
100;4689;0.38
100;4690;0.3
100;4691;0.72
100;4692;0.36
100;4693;0.42
100;4694;0.66
100;4695;0.36
100;4696;0.34
100;4697;0.06
100;4698;0.24
100;4699;0.4
100;4700;1
100;4701;0.54
100;4702;0.84
100;4703;0.46
100;4704;0
100;4705;0.84
100;4706;0.76
100;4707;0.44
100;4708;0.04
100;4709;0.16
100;4710;0.88
100;4711;0.98
100;4712;0.9
100;4713;0.18
100;4714;0.98
100;4715;0.22
100;4716;0.66
100;4717;0.3
100;4718;0.48
100;4719;0.2
100;4720;0.16
100;4721;0.28
100;4722;0.96
100;4723;1
100;4724;1
100;4725;0.7
100;4726;0.18
100;4727;0.38
100;4728;0.58
100;4729;1
100;4730;0.78
100;4731;0.3
100;4732;0.9
100;4733;0.96
100;4734;0.06
100;4735;0.56
100;4736;0.54
100;4737;0.06
100;4738;0
100;4739;1
100;4740;0.1
100;4741;0.78
100;4742;0.52
100;4743;0.5
100;4744;1
100;4745;0.34
100;4746;0.52
100;4747;0.9
100;4748;1
100;4749;0.06
100;4750;0.74
100;4751;0.08
100;4752;0.12
100;4753;0.08
100;4754;0.62
100;4755;0
100;4756;0.64
100;4757;0.22
100;4758;0
100;4759;0.96
100;4760;0.98
100;4761;0.28
100;4762;0.44
100;4763;0.58
100;4764;1
100;4765;0.5
100;4766;0.92
100;4767;0.08
100;4768;0.04
100;4769;0.02
100;4770;0.58
100;4771;0.82
100;4772;0.1
100;4773;0.3
100;4774;0.14
100;4775;1
100;4776;0.96
100;4777;0.06
100;4778;0.88
100;4779;0.28
100;4780;0.18
100;4781;0.32
100;4782;0.12
100;4783;0.9
100;4784;0.08
100;4785;0.4
100;4786;0.86
100;4787;0.32
100;4788;1
100;4789;0.66
100;4790;0.02
100;4791;0
100;4792;0.04
100;4793;0.44
100;4794;1
100;4795;0.58
100;4796;0.06
100;4797;0.1
100;4798;0.14
100;4799;0.22
100;4800;0.92
100;4801;0.66
100;4802;0.26
100;4803;0.74
100;4804;0.16
100;4805;1
100;4806;0.5
100;4807;0.18
100;4808;0.68
100;4809;1
100;4810;1
100;4811;0
100;4812;0.76
100;4813;0.22
100;4814;0.98
100;4815;0.04
100;4816;0.84
100;4817;1
100;4818;0.14
100;4819;0.92
100;4820;0.88
100;4821;0.44
100;4822;1
100;4823;0.28
100;4824;0.94
100;4825;0.24
100;4826;0.94
100;4827;0.5
100;4828;0.86
100;4829;0.26
100;4830;0
100;4831;1
100;4832;0
100;4833;0.58
100;4834;0.04
100;4835;0.32
100;4836;0
100;4837;1
100;4838;0.78
100;4839;0.14
100;4840;0.26
100;4841;0.44
100;4842;0.18
100;4843;0.18
100;4844;0.38
100;4845;0.02
100;4846;0.16
100;4847;0.3
100;4848;0.22
100;4849;0.08
100;4850;0.98
100;4851;0.7
100;4852;0.62
100;4853;0.42
100;4854;0.3
100;4855;0.34
100;4856;0.84
100;4857;0.6
100;4858;0.52
100;4859;0.52
100;4860;0.84
100;4861;0.82
100;4862;0.88
100;4863;0.24
100;4864;0.94
100;4865;0.82
100;4866;0.88
100;4867;0
100;4868;0.56
100;4869;0.94
100;4870;0.22
100;4871;0.44
100;4872;1
100;4873;0.06
100;4874;0.92
100;4875;0.82
100;4876;0.64
100;4877;0
100;4878;0.94
100;4879;0.08
100;4880;0.2
100;4881;0.9
100;4882;0.16
100;4883;0.08
100;4884;0.06
100;4885;0.38
100;4886;0.26
100;4887;0.06
100;4888;0.98
100;4889;0
100;4890;0.32
100;4891;0.02
100;4892;0
100;4893;0.8
100;4894;0.92
100;4895;0.84
100;4896;1
100;4897;0.4
100;4898;0
100;4899;0
100;4900;0.04
100;4901;1
100;4902;0.84
100;4903;0.48
100;4904;0.86
100;4905;0.04
100;4906;0.86
100;4907;0.94
100;4908;1
100;4909;0.06
100;4910;0.42
100;4911;0.72
100;4912;1
100;4913;0
100;4914;0.98
100;4915;0.8
100;4916;0.62
100;4917;1
100;4918;0.48
100;4919;0.22
100;4920;0.34
100;4921;0.24
100;4922;0.8
100;4923;0.92
100;4924;0.64
100;4925;0.12
100;4926;0.58
100;4927;0.84
100;4928;0
100;4929;0.16
100;4930;0.96
100;4931;0.8
100;4932;0
100;4933;0.86
100;4934;0.66
100;4935;0.54
100;4936;0
100;4937;0.14
100;4938;0.82
100;4939;0.12
100;4940;0.06
100;4941;0.68
100;4942;1
100;4943;0.94
100;4944;1
100;4945;0.18
100;4946;0.06
100;4947;0.36
100;4948;0.24
100;4949;1
100;4950;0.86
100;4951;0.2
100;4952;1
100;4953;0.76
100;4954;0.9
100;4955;0.24
100;4956;0
100;4957;0.5
100;4958;0.5
100;4959;0.46
100;4960;0.48
100;4961;0.1
100;4962;0.84
100;4963;0.72
100;4964;0.26
100;4965;0.02
100;4966;0.56
100;4967;0.28
100;4968;0.92
100;4969;0.28
100;4970;0.08
100;4971;0.92
100;4972;0.08
100;4973;0.88
100;4974;0.98
100;4975;0.18
100;4976;0.24
100;4977;0.88
100;4978;0.84
100;4979;0.98
100;4980;1
100;4981;0.48
100;4982;0.66
100;4983;0.98
100;4984;0.8
100;4985;0
100;4986;0.02
100;4987;0
100;4988;0.16
100;4989;0.02
100;4990;0.66
100;4991;0.44
100;4992;0
100;4993;0.02
100;4994;0.3
100;4995;0.48
100;4996;0.96
100;4997;0.12
100;4998;1
100;4999;0.02
1000;0;0.716
1000;1;0.116
1000;2;0.958
1000;3;0.53
1000;4;0.334
1000;5;0.492
1000;6;0.02
1000;7;0
1000;8;0.374
1000;9;0.404
1000;10;0.632
1000;11;0.436
1000;12;0.052
1000;13;0.92
1000;14;0.538
1000;15;0.616
1000;16;0.662
1000;17;0.596
1000;18;0.906
1000;19;0.386
1000;20;0.758
1000;21;0.648
1000;22;0.85
1000;23;0.298
1000;24;0.352
1000;25;0.038
1000;26;0.006
1000;27;0.878
1000;28;0.068
1000;29;0.192
1000;30;0.956
1000;31;0.066
1000;32;0.536
1000;33;0.062
1000;34;0.084
1000;35;0.86
1000;36;0.226
1000;37;0.09
1000;38;0.09
1000;39;0.94
1000;40;0.326
1000;41;0.514
1000;42;0.122
1000;43;0.748
1000;44;0.944
1000;45;0.67
1000;46;0.878
1000;47;0.024
1000;48;0.914
1000;49;0.924
1000;50;0.818
1000;51;1
1000;52;0.708
1000;53;0.036
1000;54;0.616
1000;55;0.01
1000;56;0.998
1000;57;0.098
1000;58;0.424
1000;59;0.982
1000;60;0.012
1000;61;0.958
1000;62;0.04
1000;63;1
1000;64;0.91
1000;65;0.766
1000;66;0.99
1000;67;0.954
1000;68;0.976
1000;69;0.034
1000;70;0.996
1000;71;1
1000;72;0.926
1000;73;0.646
1000;74;0.81
1000;75;0.128
1000;76;0.666
1000;77;0.574
1000;78;0.098
1000;79;0.142
1000;80;0.288
1000;81;0.768
1000;82;0.902
1000;83;0.502
1000;84;0.004
1000;85;0.74
1000;86;0.936
1000;87;0.984
1000;88;0.102
1000;89;0.554
1000;90;0.984
1000;91;0.81
1000;92;0.002
1000;93;0
1000;94;0.248
1000;95;0.9
1000;96;0.99
1000;97;0.01
1000;98;0.386
1000;99;0.932
1000;100;0.07
1000;101;0.002
1000;102;0.016
1000;103;0.978
1000;104;0.988
1000;105;0.038
1000;106;0.588
1000;107;0.934
1000;108;0.248
1000;109;0.756
1000;110;0.996
1000;111;0.078
1000;112;0.5
1000;113;0.922
1000;114;0.018
1000;115;0.898
1000;116;0.308
1000;117;0.7
1000;118;0.264
1000;119;0.108
1000;120;0.004
1000;121;0.844
1000;122;0.674
1000;123;0.956
1000;124;0.228
1000;125;0.052
1000;126;0.612
1000;127;0.966
1000;128;0.138
1000;129;0.928
1000;130;0.136
1000;131;0.344
1000;132;0.094
1000;133;0.864
1000;134;0.966
1000;135;0.198
1000;136;0.53
1000;137;0.012
1000;138;0.1
1000;139;0.766
1000;140;0.06
1000;141;0.966
1000;142;1
1000;143;0.988
1000;144;0.724
1000;145;0.126
1000;146;0.888
1000;147;0.566
1000;148;0.66
1000;149;0.396
1000;150;0.38
1000;151;0.02
1000;152;0.23
1000;153;0.77
1000;154;0.42
1000;155;0.836
1000;156;0.976
1000;157;0.56
1000;158;0
1000;159;0.136
1000;160;0.892
1000;161;0.748
1000;162;0.314
1000;163;0.892
1000;164;0.064
1000;165;0.104
1000;166;0.684
1000;167;0.402
1000;168;0.432
1000;169;0.04
1000;170;0.358
1000;171;0.19
1000;172;0.77
1000;173;0.818
1000;174;0.048
1000;175;0.422
1000;176;0.764
1000;177;0.216
1000;178;0.652
1000;179;0.562
1000;180;0.744
1000;181;0.742
1000;182;0.876
1000;183;0.032
1000;184;0.998
1000;185;0.79
1000;186;0.234
1000;187;0.67
1000;188;1
1000;189;0.992
1000;190;0.924
1000;191;0.228
1000;192;0.18
1000;193;0.092
1000;194;1
1000;195;0.612
1000;196;0.028
1000;197;0.094
1000;198;0.716
1000;199;0.116
1000;200;0.342
1000;201;0.688
1000;202;0.532
1000;203;0.964
1000;204;0.83
1000;205;0.004
1000;206;0.674
1000;207;0.436
1000;208;0.932
1000;209;0.998
1000;210;0.176
1000;211;0.286
1000;212;0.062
1000;213;0.014
1000;214;0.988
1000;215;0.338
1000;216;0.004
1000;217;0.28
1000;218;0.004
1000;219;0.734
1000;220;0.574
1000;221;0.63
1000;222;0.816
1000;223;0.048
1000;224;0.996
1000;225;0.972
1000;226;0.726
1000;227;0.208
1000;228;0.04
1000;229;0.364
1000;230;0
1000;231;0.88
1000;232;0.044
1000;233;1
1000;234;0
1000;235;0.494
1000;236;1
1000;237;0.166
1000;238;0.058
1000;239;0.996
1000;240;0.764
1000;241;0.07
1000;242;0.524
1000;243;0.26
1000;244;0.63
1000;245;0.862
1000;246;0.74
1000;247;0.89
1000;248;0.88
1000;249;0.984
1000;250;0.788
1000;251;0.29
1000;252;0.998
1000;253;0.324
1000;254;0.992
1000;255;0.038
1000;256;0.598
1000;257;0.97
1000;258;0.304
1000;259;0.69
1000;260;0.72
1000;261;0.096
1000;262;0.844
1000;263;0.13
1000;264;0.682
1000;265;0.11
1000;266;0.372
1000;267;0.05
1000;268;0.406
1000;269;0.486
1000;270;0.96
1000;271;0.466
1000;272;0.628
1000;273;0.07
1000;274;0.336
1000;275;0.992
1000;276;0.986
1000;277;0.128
1000;278;0.702
1000;279;0.574
1000;280;0.462
1000;281;0.994
1000;282;0.062
1000;283;0.108
1000;284;0.94
1000;285;0.33
1000;286;0.624
1000;287;0.956
1000;288;0.972
1000;289;0.002
1000;290;0.282
1000;291;0.77
1000;292;0.734
1000;293;0.304
1000;294;0.052
1000;295;0.492
1000;296;0.014
1000;297;0.264
1000;298;0.57
1000;299;0.984
1000;300;0
1000;301;0.638
1000;302;0.722
1000;303;0.996
1000;304;0.498
1000;305;0.012
1000;306;0
1000;307;0.934
1000;308;0.03
1000;309;0.586
1000;310;0.668
1000;311;0.176
1000;312;0.918
1000;313;0.996
1000;314;0.37
1000;315;0.498
1000;316;0.152
1000;317;1
1000;318;0.824
1000;319;0.806
1000;320;0.522
1000;321;0.014
1000;322;0.002
1000;323;0.66
1000;324;0.762
1000;325;0.214
1000;326;0.054
1000;327;0.986
1000;328;0.208
1000;329;1
1000;330;0.702
1000;331;0
1000;332;0.866
1000;333;1
1000;334;0.052
1000;335;0.79
1000;336;0.926
1000;337;0.052
1000;338;0.022
1000;339;0.014
1000;340;0.914
1000;341;0.478
1000;342;0.418
1000;343;0.632
1000;344;0.27
1000;345;0.06
1000;346;0.586
1000;347;0.03
1000;348;0.818
1000;349;0.894
1000;350;0.914
1000;351;0.748
1000;352;0.99
1000;353;0.758
1000;354;0.11
1000;355;0.708
1000;356;0.264
1000;357;0.928
1000;358;0.634
1000;359;0.238
1000;360;0.758
1000;361;1
1000;362;0.378
1000;363;0.926
1000;364;0.518
1000;365;0.186
1000;366;0.99
1000;367;0.99
1000;368;0.68
1000;369;0.076
1000;370;0.636
1000;371;0.966
1000;372;0.378
1000;373;0.99
1000;374;0.576
1000;375;0.018
1000;376;0.276
1000;377;0.906
1000;378;0
1000;379;0.754
1000;380;0.194
1000;381;0.712
1000;382;0.792
1000;383;0.05
1000;384;0.852
1000;385;0.978
1000;386;0.954
1000;387;0.496
1000;388;0.082
1000;389;0.972
1000;390;0.504
1000;391;0.486
1000;392;0.286
1000;393;0.896
1000;394;0.406
1000;395;0.228
1000;396;0.568
1000;397;0.998
1000;398;0.718
1000;399;0.544
1000;400;0.868
1000;401;0.242
1000;402;0.048
1000;403;0.248
1000;404;0.848
1000;405;0.286
1000;406;0.002
1000;407;0.582
1000;408;0.438
1000;409;0.072
1000;410;0.258
1000;411;0.092
1000;412;0.518
1000;413;0.86
1000;414;0.484
1000;415;0.464
1000;416;0.944
1000;417;0.81
1000;418;0.022
1000;419;0.84
1000;420;0.96
1000;421;0.002
1000;422;0.94
1000;423;0.102
1000;424;0.676
1000;425;0.85
1000;426;0.174
1000;427;0.11
1000;428;0.114
1000;429;0.064
1000;430;0.92
1000;431;0.012
1000;432;0.772
1000;433;0.69
1000;434;0.14
1000;435;0.148
1000;436;0.242
1000;437;0.972
1000;438;0.328
1000;439;0.82
1000;440;0.086
1000;441;0.958
1000;442;0.824
1000;443;0.808
1000;444;0.34
1000;445;1
1000;446;0.1
1000;447;0.736
1000;448;0.362
1000;449;0.982
1000;450;0.986
1000;451;0.098
1000;452;0.066
1000;453;0.232
1000;454;0.494
1000;455;0.904
1000;456;0.982
1000;457;0.196
1000;458;0.142
1000;459;0.984
1000;460;1
1000;461;0.982
1000;462;0.904
1000;463;0.936
1000;464;0.794
1000;465;1
1000;466;0.976
1000;467;0.032
1000;468;0.002
1000;469;0.004
1000;470;0.016
1000;471;0.202
1000;472;0.502
1000;473;0.03
1000;474;0.112
1000;475;0.976
1000;476;0.758
1000;477;0.03
1000;478;0.39
1000;479;0.512
1000;480;0.148
1000;481;0.986
1000;482;0.996
1000;483;0.156
1000;484;0.396
1000;485;0.974
1000;486;0.88
1000;487;0.896
1000;488;0.398
1000;489;0.148
1000;490;0.416
1000;491;0.486
1000;492;0.176
1000;493;0.716
1000;494;0.24
1000;495;0.928
1000;496;0.486
1000;497;0.594
1000;498;0.21
1000;499;0.604
1000;500;0.51
1000;501;0.052
1000;502;0.632
1000;503;0.874
1000;504;0.834
1000;505;0.716
1000;506;0.104
1000;507;0.946
1000;508;0.85
1000;509;0.234
1000;510;0.64
1000;511;0.01
1000;512;0.282
1000;513;0.036
1000;514;0.008
1000;515;0.876
1000;516;0.84
1000;517;0.268
1000;518;0.924
1000;519;0.976
1000;520;0.556
1000;521;0.722
1000;522;0.588
1000;523;0.8
1000;524;1
1000;525;0.426
1000;526;0.554
1000;527;0.946
1000;528;0.312
1000;529;0.068
1000;530;0.952
1000;531;0.844
1000;532;0.004
1000;533;0.986
1000;534;1
1000;535;0.98
1000;536;0.992
1000;537;0.952
1000;538;0.842
1000;539;1
1000;540;0.714
1000;541;0.414
1000;542;0.476
1000;543;0.138
1000;544;0.086
1000;545;0.004
1000;546;1
1000;547;0.948
1000;548;0.002
1000;549;0.636
1000;550;0.644
1000;551;0.398
1000;552;0.616
1000;553;0
1000;554;0.998
1000;555;0.034
1000;556;0.026
1000;557;0.94
1000;558;0.284
1000;559;0.362
1000;560;0.46
1000;561;0.042
1000;562;0.074
1000;563;0.058
1000;564;0.932
1000;565;0.908
1000;566;0.568
1000;567;0.634
1000;568;0.996
1000;569;0.31
1000;570;0.19
1000;571;0.97
1000;572;0.978
1000;573;0.584
1000;574;0.756
1000;575;0.666
1000;576;0.92
1000;577;0.008
1000;578;0.014
1000;579;0.634
1000;580;0.256
1000;581;0.998
1000;582;0.446
1000;583;0.994
1000;584;0.008
1000;585;0.018
1000;586;0.788
1000;587;0.308
1000;588;0.242
1000;589;0.8
1000;590;0.66
1000;591;0.034
1000;592;0.052
1000;593;0.862
1000;594;0.946
1000;595;0.222
1000;596;0.884
1000;597;0.97
1000;598;0.124
1000;599;0.802
1000;600;0.062
1000;601;0.102
1000;602;0.724
1000;603;0.998
1000;604;0.284
1000;605;0.008
1000;606;0.04
1000;607;0.514
1000;608;0.618
1000;609;0.426
1000;610;0.066
1000;611;0.136
1000;612;0.108
1000;613;0.854
1000;614;0.26
1000;615;0.934
1000;616;0.562
1000;617;0.64
1000;618;0.99
1000;619;0.012
1000;620;0.068
1000;621;0.156
1000;622;0.072
1000;623;0.072
1000;624;0.32
1000;625;0.004
1000;626;0.326
1000;627;0.65
1000;628;0.314
1000;629;0.712
1000;630;0.08
1000;631;0.27
1000;632;0.798
1000;633;0.986
1000;634;0.138
1000;635;0.252
1000;636;0.958
1000;637;0.708
1000;638;0.536
1000;639;0.148
1000;640;0.06
1000;641;0
1000;642;0.638
1000;643;0.084
1000;644;0.26
1000;645;0.028
1000;646;0.41
1000;647;0.358
1000;648;0.26
1000;649;0.926
1000;650;0.062
1000;651;0.618
1000;652;0.988
1000;653;0.634
1000;654;0.734
1000;655;0.01
1000;656;0.64
1000;657;0.574
1000;658;0.896
1000;659;0.042
1000;660;0.776
1000;661;0.168
1000;662;0.004
1000;663;0.17
1000;664;0.89
1000;665;0.916
1000;666;0.404
1000;667;0.09
1000;668;0.754
1000;669;0.234
1000;670;0.24
1000;671;0.576
1000;672;0.646
1000;673;0.876
1000;674;0.582
1000;675;0.708
1000;676;0.36
1000;677;0.214
1000;678;0.442
1000;679;0.464
1000;680;0.574
1000;681;0.642
1000;682;0.8
1000;683;0.246
1000;684;0.89
1000;685;0.028
1000;686;0.388
1000;687;0.988
1000;688;0.802
1000;689;0.086
1000;690;0.848
1000;691;0.672
1000;692;0.108
1000;693;0.016
1000;694;1
1000;695;0.996
1000;696;0.88
1000;697;0.276
1000;698;0.142
1000;699;0.096
1000;700;0.48
1000;701;0.992
1000;702;0.002
1000;703;0.696
1000;704;0.588
1000;705;0.224
1000;706;1
1000;707;0.028
1000;708;0.99
1000;709;0.998
1000;710;0.146
1000;711;0.768
1000;712;0.382
1000;713;0.996
1000;714;0.982
1000;715;0.084
1000;716;0.182
1000;717;0.784
1000;718;0.552
1000;719;0.048
1000;720;0.802
1000;721;0.38
1000;722;0.898
1000;723;0.258
1000;724;0.646
1000;725;0.12
1000;726;0
1000;727;1
1000;728;0.342
1000;729;0.836
1000;730;0.952
1000;731;0.464
1000;732;0.636
1000;733;0.998
1000;734;0.192
1000;735;0.9
1000;736;0
1000;737;0.736
1000;738;0.222
1000;739;0.294
1000;740;0.41
1000;741;0.152
1000;742;0.056
1000;743;0.01
1000;744;0.918
1000;745;0.122
1000;746;0.558
1000;747;0.864
1000;748;0.996
1000;749;0.954
1000;750;0.918
1000;751;0.394
1000;752;0.106
1000;753;0.142
1000;754;0.892
1000;755;0.936
1000;756;0.536
1000;757;0.94
1000;758;0.678
1000;759;0.92
1000;760;0.828
1000;761;0.722
1000;762;0.476
1000;763;0.14
1000;764;0.03
1000;765;0.182
1000;766;0.062
1000;767;1
1000;768;0.41
1000;769;0.152
1000;770;0.58
1000;771;0.144
1000;772;0.278
1000;773;0.034
1000;774;0.784
1000;775;0.128
1000;776;0.988
1000;777;0.678
1000;778;0.362
1000;779;0.226
1000;780;0
1000;781;0.13
1000;782;0.466
1000;783;0.092
1000;784;0.85
1000;785;0
1000;786;0.354
1000;787;0.998
1000;788;0.258
1000;789;0
1000;790;0.088
1000;791;0.04
1000;792;0.814
1000;793;0.034
1000;794;0.034
1000;795;1
1000;796;0.488
1000;797;0.77
1000;798;0.452
1000;799;0.82
1000;800;0.984
1000;801;0.906
1000;802;0.636
1000;803;0.372
1000;804;0.252
1000;805;0.464
1000;806;0.936
1000;807;0.146
1000;808;0.99
1000;809;0.074
1000;810;0.88
1000;811;0.418
1000;812;0.216
1000;813;0.458
1000;814;0.016
1000;815;0.86
1000;816;0.716
1000;817;0.434
1000;818;0.954
1000;819;0.232
1000;820;0.092
1000;821;0.942
1000;822;0.86
1000;823;0.832
1000;824;0.73
1000;825;0.674
1000;826;0.072
1000;827;0.182
1000;828;0.998
1000;829;0.936
1000;830;0.538
1000;831;0.974
1000;832;0.736
1000;833;0.772
1000;834;0.442
1000;835;0.466
1000;836;0.844
1000;837;0.4
1000;838;0.904
1000;839;0
1000;840;0.08
1000;841;0.878
1000;842;0.36
1000;843;0.092
1000;844;0.576
1000;845;0.014
1000;846;0.032
1000;847;0.272
1000;848;0.196
1000;849;0.576
1000;850;0.834
1000;851;0.318
1000;852;1
1000;853;0.542
1000;854;1
1000;855;0.552
1000;856;0.002
1000;857;0.65
1000;858;0.564
1000;859;0.05
1000;860;0.988
1000;861;0.72
1000;862;0.49
1000;863;0
1000;864;0.452
1000;865;0.044
1000;866;0.996
1000;867;0.742
1000;868;0.232
1000;869;0.274
1000;870;0.648
1000;871;0.114
1000;872;0.856
1000;873;0.244
1000;874;0.994
1000;875;0.112
1000;876;0.264
1000;877;0.038
1000;878;0.07
1000;879;0.31
1000;880;0.984
1000;881;0.908
1000;882;0.056
1000;883;0.066
1000;884;0.478
1000;885;0.446
1000;886;0.78
1000;887;0.962
1000;888;1
1000;889;0.942
1000;890;0.012
1000;891;0.922
1000;892;0.878
1000;893;0.992
1000;894;0.918
1000;895;0.552
1000;896;0.176
1000;897;0.004
1000;898;0.308
1000;899;0.998
1000;900;0.29
1000;901;1
1000;902;0.166
1000;903;0.414
1000;904;0.76
1000;905;0.202
1000;906;0.094
1000;907;0.326
1000;908;0.984
1000;909;0.126
1000;910;0.97
1000;911;0.05
1000;912;1
1000;913;0.01
1000;914;0.7
1000;915;0.034
1000;916;0.954
1000;917;0.46
1000;918;0.354
1000;919;0.764
1000;920;0.936
1000;921;0.21
1000;922;0.846
1000;923;0.124
1000;924;0.036
1000;925;0.91
1000;926;0.374
1000;927;0.192
1000;928;0.714
1000;929;0.724
1000;930;0.046
1000;931;0.688
1000;932;1
1000;933;0.688
1000;934;0.026
1000;935;0.986
1000;936;0.476
1000;937;0.634
1000;938;0.976
1000;939;0.328
1000;940;0.336
1000;941;0.766
1000;942;1
1000;943;0.824
1000;944;0.746
1000;945;0.664
1000;946;0.044
1000;947;0.788
1000;948;0.192
1000;949;0.168
1000;950;0.19
1000;951;0.052
1000;952;0.332
1000;953;0.038
1000;954;0.268
1000;955;1
1000;956;0.006
1000;957;0.014
1000;958;0.63
1000;959;0.922
1000;960;1
1000;961;0.608
1000;962;0.934
1000;963;0.186
1000;964;0.998
1000;965;0.018
1000;966;0.988
1000;967;0.366
1000;968;0.868
1000;969;0.152
1000;970;0.36
1000;971;0.858
1000;972;0.958
1000;973;0.604
1000;974;0.906
1000;975;0.046
1000;976;0.944
1000;977;0.764
1000;978;0.228
1000;979;0.846
1000;980;0.988
1000;981;0.516
1000;982;0.996
1000;983;0.206
1000;984;0.37
1000;985;0.082
1000;986;0.454
1000;987;0.172
1000;988;0.52
1000;989;0.456
1000;990;0.468
1000;991;0.736
1000;992;0.128
1000;993;0.312
1000;994;0.838
1000;995;0.136
1000;996;0.002
1000;997;0.624
1000;998;0.362
1000;999;0.902
1000;1000;0.906
1000;1001;0.116
1000;1002;1
1000;1003;0
1000;1004;0.966
1000;1005;0.134
1000;1006;0
1000;1007;0.69
